id1,id2
2755,3167
2755,3176
2755,3201
2755,3272
2755,3291
2755,3667
2755,3702
2755,3791
2755,3792
2755,3840
2755,3915
2755,3991
2755,3992
2756,2805
2756,3149
2759,3256
2760,2858
2763,2983
2763,3809
2763,3817
2763,3905
2764,3738
2765,3462
2765,3510
2770,3577
2771,2849
2771,2875
2771,3489
2776,3628
2776,3917
2777,3637
2778,2907
2778,3912
2781,2920
2782,2834
2784,3594
2784,3596
2784,3714
2786,3585
2794,2867
2800,3132
2801,3525
2802,3541
2803,3027
2803,3080
2804,3388
2804,3702
2806,3868
2807,2880
2807,2886
2807,2998
2807,3120
2807,3180
2807,3277
2807,3414
2807,3510
2807,3597
2807,3896
2809,3880
2810,3151
2811,2854
2812,3100
2813,3073
2814,3816
2815,3532
2816,3504
2817,3099
2820,3016
2823,3714
2823,4024
2826,3359
2827,3868
2827,3877
2828,3354
2828,3453
2828,3579
2828,3764
2830,3688
2836,2982
2839,3476
2840,3423
2840,3594
2842,3009
2849,2983
2850,3050
2850,3531
2852,3362
2852,3459
2853,3156
2854,3393
2855,2869
2855,3659
2860,2949
2861,3192
2864,3284
2867,2895
2870,3037
2870,3089
2870,3900
2874,3151
2875,2925
2875,3455
2875,3489
2875,3528
2875,3649
2877,3933
2879,3669
2880,3120
2880,3414
2880,3957
2881,3561
2887,3986
2888,2896
2888,2969
2888,3328
2891,3847
2892,3348
2895,3108
2896,3726
2897,3510
2897,3835
2898,3031
2899,3424
2899,3500
2900,3076
2900,3839
2900,3953
2902,3113
2902,3321
2902,3945
2903,3045
2903,3517
2910,3249
2910,3795
2912,3716
2913,3100
2916,2940
2920,3253
2921,3775
2922,3277
2922,3510
2923,3884
2930,3427
2933,3793
2935,3299
2936,3133
2939,3093
2939,3909
2940,3283
2941,3650
2944,3242
2947,3088
2951,3419
2954,3225
2954,3337
2954,3447
2955,3594
2956,3160
2956,3703
2958,3705
2958,4011
2959,3629
2959,3912
2961,3041
2961,3164
2961,3514
2961,3786
2971,3171
2972,3043
2974,3422
2975,3376
2977,3859
2978,3224
2979,3260
2979,3378
2983,3369
2983,3494
2983,3698
2983,3966
2983,3991
2988,3192
2988,3884
2989,3265
2989,3289
2990,3573
2990,3816
2991,3218
2991,3419
2991,3988
2992,3730
2996,3271
2998,3180
2999,3143
3000,3388
3000,3574
3000,3884
3000,3956
3001,3152
3003,3182
3007,3912
3010,3019
3013,3769
3015,3087
3015,3526
3017,3366
3018,3174
3019,3473
3023,3192
3027,3043
3027,3287
3027,3885
3028,3281
3028,3373
3028,3513
3028,3785
3029,3530
3034,3895
3038,3937
3040,3754
3041,3514
3042,3111
3042,3415
3042,3873
3042,3922
3042,3942
3044,3073
3044,3841
3046,3350
3047,3713
3050,3354
3050,3531
3051,3281
3052,3073
3054,4013
3054,4014
3055,3902
3056,3324
3058,3326
3058,3726
3058,3763
3059,3070
3059,3487
3060,3123
3060,3454
3061,3324
3063,3237
3063,3966
3065,3725
3066,3354
3066,3917
3067,3973
3071,3419
3073,3192
3073,3342
3073,3637
3075,3783
3078,3594
3083,3217
3089,3469
3092,3372
3093,3176
3093,3350
3094,3667
3095,3343
3095,3440
3098,3744
3100,3178
3100,3257
3101,3559
3105,3968
3105,3977
3106,3828
3107,3233
3107,3238
3109,3393
3110,4008
3111,3922
3112,3850
3114,3192
3114,3842
3115,3920
3117,3458
3117,3475
3117,3479
3118,3139
3118,3192
3118,3661
3120,3175
3121,3253
3126,3419
3126,3945
3127,3850
3130,3634
3134,3208
3134,3592
3134,3671
3136,3185
3138,3970
3145,3477
3145,3750
3145,3851
3146,3871
3148,3475
3149,3375
3149,3476
3149,3656
3149,3664
3149,3695
3150,3207
3150,3341
3151,3221
3151,3359
3151,3469
3151,3966
3164,3337
3164,3359
3164,3514
3164,3553
3164,3647
3164,3818
3164,3842
3165,3528
3167,3698
3170,3352
3170,3641
3170,3975
3171,3419
3176,3585
3176,3823
3178,3564
3178,3660
3178,3926
3182,3192
3182,3388
3182,3628
3182,3884
3184,3834
3185,3773
3185,3821
3185,3850
3188,3539
3189,3424
3192,3210
3192,3342
3192,3628
3192,3702
3192,3842
3192,3848
3192,3884
3192,3915
3192,3956
3192,3977
3192,3983
3194,3419
3194,3487
3195,3662
3195,3780
3196,3546
3197,3449
3197,4015
3202,3329
3206,3480
3206,3530
3208,3344
3210,3496
3211,3428
3216,3850
3221,3405
3224,3401
3224,3449
3225,3822
3225,3993
3226,3791
3226,3946
3229,4003
3236,3726
3237,3654
3240,3342
3241,3849
3242,3612
3243,3319
3243,3594
3246,3862
3247,3426
3248,3760
3250,3325
3252,3715
3253,3594
3253,3992
3257,3714
3258,3670
3260,3712
3262,3315
3273,3667
3274,3376
3275,3795
3276,3585
3279,3998
3284,3670
3285,4012
3286,3298
3296,3771
3304,3536
3307,3409
3307,3448
3307,3696
3307,3900
3308,3900
3314,3893
3321,3419
3321,3945
3323,4023
3325,3487
3325,3582
3326,3763
3328,3763
3331,3711
3331,3985
3333,3493
3336,3960
3337,3674
3340,3909
3341,3546
3341,3606
3342,3734
3350,3714
3352,3641
3353,3866
3354,3453
3354,3531
3354,3854
3355,3585
3356,3639
3359,3384
3359,3541
3359,3670
3369,3667
3371,3879
3382,3537
3383,3845
3386,3628
3388,3443
3388,3496
3388,3574
3388,3702
3388,3884
3388,3956
3389,3558
3390,3667
3394,3693
3395,3494
3399,4012
3400,3594
3402,3455
3405,3556
3407,3523
3407,3631
3411,3509
3412,3479
3412,3640
3414,3957
3415,3922
3415,3942
3416,3738
3419,3581
3420,3585
3423,3594
3426,3690
3435,3617
3435,3666
3435,3683
3443,3574
3445,3838
3447,3457
3451,3594
3452,3699
3455,3824
3455,3982
3456,3549
3459,3487
3461,3886
3465,3582
3466,3839
3469,3936
3475,3510
3475,4004
3476,3695
3476,3893
3478,3552
3488,3732
3489,3667
3489,3966
3496,3574
3496,3628
3496,3884
3496,3956
3499,3716
3504,3594
3506,3622
3507,3745
3510,3594
3510,3723
3510,4004
3513,3753
3516,3679
3516,3684
3520,3585
3529,3735
3531,3538
3537,3662
3543,3778
3548,3628
3551,3713
3559,3743
3560,3796
3564,3779
3569,3897
3570,3681
3571,3953
3574,3884
3574,3956
3576,3615
3579,3764
3580,3757
3585,3705
3585,3740
3591,3881
3592,3872
3593,3594
3594,3848
3617,3666
3617,3683
3623,3777
3627,3833
3628,3702
3628,3884
3629,3636
3632,3702
3636,3662
3651,3824
3660,3908
3662,3707
3666,3683
3667,3675
3669,3996
3670,3912
3679,3702
3679,3915
3679,3977
3685,3742
3685,3859
3686,3925
3690,3741
3691,3973
3695,3893
3702,3858
3702,3875
3702,3884
3702,3977
3703,3708
3703,3928
3714,3742
3723,4001
3726,3763
3731,3844
3731,3859
3733,3783
3742,3881
3751,3934
3754,3793
3758,3879
3759,3956
3772,3779
3773,3850
3774,4010
3779,3829
3788,3907
3798,3923
3798,3987
3800,3860
3836,4010
3844,3915
3844,4019
3845,3906
3845,3913
3868,3877
3876,3910
3883,3903
3884,3956
3894,3973
3911,3935
3917,3980
3919,3992
3922,3942
3943,3946
3959,3965
3981,3991
